Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
0,1,2048,185.99,1,9/3/2019 0:47,9/3/2019 2:54,2.12,0.04,40.02,39.98,11.52,11.47,5.37,0.01,16.25,3.27
1,513,2560,186.07,1,9/3/2019 1:17,9/3/2019 3:27,2.17,0.04,40.02,39.98,11.69,11.45,5.48,0.0054,16.36,3.2
2,1025,3072,186.07,1,9/3/2019 1:50,9/3/2019 3:58,2.12,0.04,40.16,40.12,11.39,11.39,5.34,0.0643,16.1,3.29
3,1537,3584,186.08,1,9/3/2019 2:21,9/3/2019 4:31,2.17,0.04,40.16,40.12,11.51,11.46,5.37,0.0058,16.24,3.26
4,2049,4096,186.08,1,9/3/2019 2:54,9/3/2019 5:04,2.17,0.04,40.16,40.12,11.68,11.47,5.48,0.0086,16.37,3.2
5,2561,4608,186.08,1,9/3/2019 3:27,9/3/2019 5:35,2.12,0.03,40.16,40.12,11.35,11.4,5.33,0.0051,16.09,3.32
6,3073,5120,186.08,1,9/3/2019 3:58,9/3/2019 6:08,2.17,0.03,40.05,40.01,11.57,11.49,5.43,0.0624,16.3,3.25
7,3585,5632,185.99,1,9/3/2019 4:31,9/3/2019 6:41,2.17,0.03,40.1,40.07,11.68,11.47,5.48,1.3805,16.37,3.21
8,4097,6144,185.99,1,9/3/2019 5:04,9/3/2019 7:12,2.13,0.03,40.1,40.07,11.33,11.37,5.3,0.0061,16.05,3.32
9,4609,6656,186.08,1,9/3/2019 5:35,9/3/2019 7:45,2.18,0.04,40.1,40.07,11.6,11.48,5.42,0.0052,16.32,3.23
10,5121,7168,186.28,1,9/3/2019 6:08,9/3/2019 8:18,2.17,0.04,40.1,40.07,11.66,11.48,5.47,0.0093,16.36,3.21
11,5633,7680,186.28,1,9/3/2019 6:42,9/3/2019 8:49,2.12,0.04,40.06,40.02,11.36,11.37,5.34,0.0605,16.08,3.31
12,6145,8192,186.28,1,9/3/2019 7:12,9/3/2019 9:22,2.17,0.04,40.06,40.02,11.66,11.5,5.48,0.0146,16.37,3.22
13,6657,8704,186.28,1,9/3/2019 7:45,9/3/2019 9:55,2.17,0.04,40.06,40.02,11.69,11.48,5.49,0.0072,16.38,3.2
14,7169,9216,186.28,1,9/3/2019 8:18,9/3/2019 10:26,2.13,0.04,40.22,40.18,11.33,11.35,5.33,0.0118,16.04,3.32
15,7681,9728,186.28,1,9/3/2019 8:49,9/3/2019 10:59,2.17,0.04,40.22,40.18,11.56,11.43,5.44,0.0061,16.25,3.23
16,8193,10240,186.28,1,9/3/2019 9:22,9/3/2019 11:33,2.18,0.04,40.22,40.18,11.56,11.41,5.43,0.0053,16.23,3.23
17,8705,10752,186.1,1,9/3/2019 9:56,9/3/2019 12:03,2.13,0.04,40.22,40.18,11.27,11.3,5.32,0.0148,15.96,3.33
18,9217,11264,186.1,1,9/3/2019 10:26,9/3/2019 12:37,2.18,0.04,39.97,39.94,11.56,11.44,5.41,0.0139,16.26,3.23
19,9729,11776,186.1,1,9/3/2019 10:59,9/3/2019 13:10,2.18,0.04,39.97,39.94,11.65,11.47,5.45,0.0165,16.35,3.21
20,10241,12288,186.08,1,9/3/2019 11:33,9/3/2019 13:40,2.13,0.04,39.97,39.94,11.35,11.37,5.34,0.0013,16.07,3.32
21,10753,12800,186.08,1,9/3/2019 12:03,9/3/2019 14:14,2.17,0.04,39.97,39.94,11.67,11.52,5.44,0.0338,16.4,3.22
