"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"1",0,19.97,28.57,29.32,34.41,35.37,28.98,39.24,55.07,39.43,30.74,24.8,19.96,29.42,32.45,28.29,29.82,27.48,31.27,40.28,47.48,51.8,54.68,39.46,33.16,40.39,51.03,39.68,14.97,13.04,29.62,28.76,19.8,23.93,30.04,18.55,25.72,28.8,17.52,30.67,43.26,40.69,45.84,43.12,29.78,26.23,32.69,46.24,46.96,36.49,46.85,32.36,29.53,33.65,29.47,25.99,31.15,44.13,51.26,43.75,33.66,33.01,38.24,26.5,23,33.55,35.62,31.18,37.09,26.75,26.04,38.45,53.77,56.45,42.97,38.82,45.73,55.04,37.66,25.27,24.6,27.03,29.03,28.17,24.09,30.35,16.26,6.54,13.49,19.9,29.54,25.24,22.43,36.37,54.21,44.65,5.79,14.19,8.82,5.2,1.87,13.33,35.85,46.81,52.25,68.28,57.1,62.96,80.83,68.64,81.93,83.23,62.13,50.58,46.84,56.37,70.18,59.58,57.86,64.1,43.52,40.66,71.93,69.59,44.61,35.71,46.72,76.19,28.08,52.17,39.09,33.9,27.18,38.05,44.93,36.45,38.9,34.82,31.71,48.45,55.96,50.31,54.99,58.37,54.73,53.41,49.59,34.27,27.55,40.79,63.46,59.79,55.33,66.83,69.41,51.79,52.58,53.12,48.2,30.11,25.71,21.99,28.71,43.69,50,54.26,60.2,47.6,31.39,30.97,28.6,27.51,29.83,32.71,41.45,41.16,37.83,43.53,42.29,43.53,36.75,32.91,33.47,33.39,47.84,60.06,49.51,31.4,33.29,37.37,29.31,36.42,54.93,48.97,27.28,36.48,51.06,35.03,27.86,41.33,32.44,30.02,31.4,33.05,15.37,16.78,30.84,50.88,45.21,54.93,63.46,32.56,24.97,14.18,15.93,31.33,23.99,35.92,42.2,31.3,29.1,23.78,32.32,33.63,37.25,42.27,32.6,34.07,31.95,35.67,34.81,32.39,41.33,49.46,63.01,44.92,36.99,40.96,37.52,31.98,36.76,44.32,36.54,31.02,28.57,29.95,29.54,28.12,26.29,40.63,56.16,48.92,46.75,58.97,57.43,40.18,41.79
"2",19.97,0,8.6,9.35,14.44,15.4,9.01,19.27,35.1,19.45,10.77,4.83,0.2,9.44,12.47,8.32,9.85,7.51,11.3,20.31,27.5,31.82,34.71,19.48,13.18,20.42,31.06,19.7,5,6.93,9.64,8.79,0.2,3.96,10.07,1.42,5.75,8.83,2.45,10.7,23.29,20.71,25.86,23.15,9.81,6.27,12.72,26.26,26.99,16.52,26.88,12.39,9.56,13.68,9.5,6.02,11.17,24.15,31.29,23.78,13.69,13.04,18.26,6.53,3.03,13.58,15.65,11.21,17.12,6.78,6.07,18.48,33.8,36.48,23,18.85,25.76,35.06,17.69,5.29,4.63,7.06,9.05,8.2,4.12,10.38,3.72,13.43,6.48,0.07,9.57,5.26,2.46,16.4,34.23,24.68,25.73,34.16,28.79,25.18,18.09,6.63,15.87,26.84,32.28,48.3,37.12,42.99,60.86,48.67,61.96,63.26,42.16,30.61,26.87,36.4,50.21,39.61,37.88,44.13,23.55,20.68,51.96,49.62,24.64,15.74,26.75,56.21,8.11,32.2,19.11,13.92,7.2,18.08,24.96,16.48,18.93,14.85,11.74,28.47,35.98,30.34,35.02,38.4,34.75,33.44,29.62,14.3,7.58,20.81,43.48,39.81,35.36,46.85,49.43,31.82,32.6,33.15,28.23,10.13,5.74,2.02,8.73,23.72,30.03,34.29,40.22,27.63,11.41,11,8.62,7.54,9.86,12.74,21.48,21.19,17.85,23.56,22.31,23.56,16.78,12.94,13.49,13.42,27.86,40.08,29.53,11.43,13.32,17.4,9.33,16.45,34.95,28.99,7.31,16.5,31.08,15.05,7.88,21.35,12.47,10.05,11.43,13.08,35.34,36.74,10.87,30.9,25.23,34.96,43.49,12.59,4.99,5.82,4.09,11.36,4.02,15.95,22.22,11.33,9.13,3.81,12.35,13.66,17.28,22.3,12.63,14.09,11.97,15.7,14.83,12.42,21.35,29.48,43.03,24.95,17.02,20.99,17.55,12.01,16.78,24.34,16.56,11.05,8.59,9.98,9.57,8.15,6.32,20.66,36.19,28.94,26.78,38.99,37.45,20.21,21.82
"3",28.57,8.6,0,0.74,5.83,6.79,0.4,10.66,26.5,10.85,2.16,3.78,8.61,0.84,3.87,0.29,1.24,1.09,2.7,11.71,18.9,23.22,26.11,10.88,4.58,11.81,22.45,11.1,13.6,15.53,1.04,0.2,8.77,4.64,1.47,10.02,2.85,0.29,11.04,2.11,14.68,12.11,17.26,14.54,1.2,2.35,4.13,17.66,18.39,7.91,18.27,3.78,0.95,5.08,0.9,2.58,2.57,15.55,22.68,15.17,5.08,4.43,9.66,2.07,5.56,4.97,7.04,2.6,8.51,1.82,2.53,9.88,25.19,27.87,14.39,10.24,17.15,26.46,9.08,3.3,3.96,1.54,0.45,0.4,4.48,1.78,12.31,22.03,15.08,8.67,0.97,3.33,6.13,7.79,25.63,16.08,34.33,42.77,37.4,33.78,26.7,15.24,7.27,18.24,23.67,39.7,28.52,34.38,52.26,40.06,53.35,54.65,33.56,22,18.26,27.79,41.6,31,29.28,35.52,14.94,12.08,43.35,41.01,16.03,7.13,18.14,47.61,0.6,23.59,10.51,5.32,1.39,9.47,16.35,7.87,10.32,6.24,3.13,19.87,27.38,21.73,26.41,29.8,26.15,24.83,21.01,5.7,1.02,12.21,34.88,31.21,26.75,38.25,40.83,23.22,24,24.54,19.62,1.53,2.86,6.57,0.13,15.11,21.43,25.68,31.62,19.02,2.81,2.39,0.03,1.06,1.25,4.13,12.87,12.59,9.25,14.95,13.71,14.95,8.17,4.34,4.89,4.81,19.26,31.48,20.93,2.83,4.71,8.79,0.73,7.85,26.35,20.39,1.29,7.9,22.48,6.45,0.71,12.75,3.86,1.44,2.82,4.48,43.94,45.35,2.28,22.3,16.63,26.35,34.88,3.98,3.6,14.41,12.66,2.77,4.58,7.34,13.62,2.72,0.52,4.78,3.74,5.05,8.67,13.69,4.03,5.49,3.37,7.09,6.23,3.82,12.75,20.88,34.43,16.34,8.41,12.38,8.95,3.4,8.18,15.74,7.96,2.44,0.05,1.37,0.97,0.45,2.28,12.06,27.59,20.34,18.17,30.39,28.85,11.61,13.21
"4",29.32,9.35,0.74,0,5.09,6.04,0.34,9.92,25.75,10.1,1.42,4.52,9.35,0.09,3.12,1.03,0.49,1.84,1.96,10.96,18.15,22.47,25.36,10.13,3.83,11.06,21.7,10.35,14.35,16.28,0.29,0.56,9.51,5.38,0.72,10.76,3.6,0.55,11.79,1.37,13.94,11.36,16.51,13.8,0.46,3.09,3.38,16.91,17.64,7.17,17.52,3.03,0.21,4.33,0.16,3.32,1.82,14.8,21.94,14.43,4.34,3.69,8.91,2.81,6.31,4.22,6.3,1.86,7.77,2.57,3.28,9.13,24.45,27.13,13.64,9.49,16.4,25.71,8.33,4.05,4.71,2.29,0.29,1.14,5.22,1.03,13.06,22.78,15.82,9.41,0.23,4.08,6.88,7.04,24.88,15.33,35.07,43.52,38.14,34.53,27.45,15.98,6.52,17.49,22.93,38.95,27.77,33.64,51.51,39.32,52.6,53.9,32.81,21.26,17.52,27.05,40.85,30.26,28.53,34.78,14.2,11.33,42.61,40.27,15.29,6.38,17.39,46.86,1.28,22.84,9.76,4.57,2.14,8.72,15.6,7.12,9.57,5.49,2.38,19.12,26.63,20.99,25.67,29.05,25.4,24.08,20.26,4.95,1.77,11.46,34.13,30.46,26,37.5,40.08,22.47,23.25,23.8,18.87,0.78,3.6,7.32,0.61,14.37,20.68,24.93,30.87,18.27,2.06,1.65,0.72,1.81,0.51,3.39,12.12,11.84,8.5,14.21,12.96,14.21,7.43,3.59,4.14,4.06,18.51,30.73,20.18,2.08,3.97,8.04,0.05,7.1,25.6,19.64,2.04,7.15,21.73,5.7,1.46,12,3.11,0.7,2.07,3.73,44.69,46.09,1.53,21.55,15.88,25.61,34.14,3.24,4.35,15.15,13.4,2.03,5.32,6.59,12.87,1.98,0.21,5.53,2.99,4.3,7.92,12.94,3.28,4.74,2.62,6.34,5.48,3.07,12,20.13,33.68,15.6,7.66,11.63,8.2,2.66,7.43,14.99,7.21,1.7,0.75,0.62,0.22,1.19,3.02,11.31,26.84,19.59,17.43,29.64,28.1,10.86,12.47
"5",34.41,14.44,5.83,5.09,0,0.95,5.43,4.82,20.66,5.01,3.66,9.61,14.44,4.99,1.96,6.12,4.59,6.93,3.14,5.87,13.06,17.38,20.27,5.04,1.25,5.97,16.61,5.26,19.44,21.37,4.79,5.65,14.6,10.47,4.37,15.85,8.68,5.61,16.88,3.74,8.84,6.27,11.42,8.71,4.62,8.18,1.75,11.82,12.55,2.08,12.43,2.05,4.88,0.76,4.93,8.41,3.26,9.71,16.85,9.33,0.75,1.39,3.82,7.9,11.4,0.86,1.21,3.22,2.68,7.66,8.37,4.04,19.36,22.04,8.55,4.4,11.31,20.62,3.24,9.14,9.8,7.38,5.38,6.23,10.31,4.06,18.15,27.87,20.92,14.5,4.86,9.17,11.97,1.96,19.79,10.24,40.16,48.61,43.24,39.62,32.54,21.07,1.43,12.4,17.84,33.86,22.68,28.54,46.42,34.23,47.51,48.81,27.72,16.17,12.43,21.96,35.76,25.16,23.44,29.69,9.11,6.24,37.52,35.18,10.19,1.3,12.3,41.77,6.34,17.75,4.67,0.52,7.23,3.63,10.51,2.03,4.48,0.4,2.7,14.03,21.54,15.89,20.57,23.96,20.31,18.99,15.17,0.13,6.86,6.37,29.04,25.37,20.91,32.41,34.99,17.38,18.16,18.7,13.78,4.3,8.69,12.41,5.7,9.28,15.59,19.84,25.78,13.18,3.02,3.44,5.81,6.9,4.58,1.69,7.03,6.75,3.41,9.11,7.87,9.11,2.35,1.52,0.94,1.02,13.42,25.64,15.09,3,1.12,2.95,5.1,2.01,20.51,14.55,7.13,2.06,16.64,0.61,6.55,6.91,1.97,4.39,3.01,1.35,49.78,51.18,3.57,16.46,10.79,20.51,29.05,1.84,9.44,20.24,18.49,3.09,10.42,1.5,7.78,3.1,5.31,10.62,2.09,0.78,2.83,7.85,1.8,0.34,2.46,1.25,0.39,2.01,6.91,15.04,28.59,10.51,2.57,6.54,3.11,2.42,2.34,9.9,2.12,3.38,5.84,4.46,4.86,6.28,8.11,6.22,21.75,14.5,12.34,24.55,23.01,5.77,7.38
"6",35.37,15.4,6.79,6.04,0.95,0,6.39,3.87,19.7,4.05,4.62,10.57,15.4,5.95,2.92,7.08,5.55,7.89,4.1,4.92,12.1,16.42,19.31,4.08,2.21,5.02,15.65,4.3,20.4,22.33,5.75,6.61,15.56,11.43,5.33,16.81,9.64,6.57,17.84,4.7,7.89,5.31,10.46,7.75,5.58,9.13,2.7,10.86,11.59,1.12,11.47,3.01,5.84,1.71,5.89,9.37,4.22,8.75,15.89,8.38,1.7,2.35,2.86,8.86,12.36,1.82,0.25,4.18,1.72,8.62,9.33,3.08,18.4,21.08,7.59,3.44,10.35,19.66,2.28,10.1,10.76,8.34,6.34,7.19,11.27,5.02,19.11,28.83,21.87,15.46,5.82,10.13,12.93,1,18.83,9.29,41.12,49.56,44.2,40.58,33.5,22.03,0.47,11.44,16.88,32.9,21.72,27.59,45.46,33.27,46.55,47.85,26.76,15.21,11.47,21,34.8,24.21,22.48,28.73,8.15,5.28,36.56,34.22,9.24,0.34,11.35,40.81,7.29,16.79,3.71,1.47,8.19,2.67,9.55,1.07,3.52,0.55,3.65,13.07,20.58,14.94,19.62,23,19.35,18.03,14.21,1.09,7.82,5.41,28.08,24.41,19.95,31.45,34.03,16.42,17.2,17.75,12.82,5.26,9.65,13.37,6.66,8.32,14.63,18.88,24.82,12.22,3.98,4.39,6.77,7.86,5.54,2.65,6.07,5.79,2.45,8.16,6.91,8.16,1.4,2.47,1.9,1.98,12.46,24.68,14.13,3.96,2.07,1.99,6.06,1.05,19.55,13.59,8.09,1.1,15.68,0.34,7.51,5.95,2.93,5.35,3.97,2.31,50.74,52.14,4.53,15.5,9.83,19.56,28.09,2.8,10.4,21.2,19.45,4.05,11.37,0.55,6.82,4.06,6.26,11.58,3.05,1.74,1.87,6.89,2.76,1.3,3.42,0.3,0.56,2.97,5.95,14.08,27.63,9.55,1.61,5.58,2.15,3.38,1.38,8.94,1.16,4.34,6.8,5.42,5.82,7.24,9.07,5.26,20.79,13.54,11.38,23.59,22.05,4.81,6.42
"7",28.98,9.01,0.4,0.34,5.43,6.39,0,10.26,26.09,10.44,1.76,4.19,9.01,0.43,3.46,0.69,0.84,1.5,2.3,11.3,18.49,22.81,25.7,10.47,4.17,11.41,22.05,10.69,14.01,15.94,0.64,0.24,9.17,5.04,1.07,10.42,3.26,0.28,11.45,1.72,14.28,11.7,16.85,14.14,0.8,2.75,3.73,17.25,17.98,7.51,17.86,3.38,0.54,4.67,0.49,2.98,2.16,15.14,22.28,14.77,4.68,4.03,9.25,2.48,5.97,4.56,6.64,2.2,8.11,2.23,2.94,9.47,24.79,27.47,13.98,9.83,16.74,26.05,8.67,3.71,4.37,1.95,0.04,0.81,4.88,1.38,12.72,22.44,15.48,9.07,0.56,3.74,6.54,7.38,25.22,15.67,34.73,43.17,37.8,34.19,27.1,15.64,6.86,17.83,23.27,39.29,28.11,33.98,51.85,39.66,52.94,54.24,33.15,21.6,17.86,27.39,41.19,30.6,28.87,35.12,14.54,11.67,42.95,40.61,15.63,6.73,17.74,47.2,0.97,23.18,10.1,4.91,1.8,9.06,15.95,7.46,9.92,5.83,2.73,19.46,26.97,21.33,26.01,29.39,25.74,24.42,20.61,5.29,1.42,11.8,34.47,30.8,26.34,37.84,40.42,22.81,23.59,24.14,19.21,1.12,3.26,6.98,0.27,14.71,21.02,25.27,31.21,18.61,2.4,1.99,0.38,1.47,0.85,3.73,12.46,12.18,8.84,14.55,13.3,14.55,7.77,3.93,4.48,4.4,18.85,31.07,20.52,2.42,4.31,8.38,0.32,7.44,25.94,19.98,1.7,7.49,22.07,6.04,1.12,12.34,3.46,1.04,2.42,4.07,44.35,45.75,1.88,21.89,16.22,25.95,34.48,3.58,4.01,14.81,13.06,2.37,4.98,6.93,13.21,2.32,0.12,5.19,3.34,4.64,8.26,13.29,3.62,5.08,2.96,6.68,5.82,3.41,12.34,20.47,34.02,15.94,8,11.97,8.54,3,7.77,15.33,7.55,2.04,0.41,0.96,0.56,0.85,2.68,11.65,27.18,19.93,17.77,29.98,28.44,11.2,12.81
"8",39.24,19.27,10.66,9.92,4.82,3.87,10.26,0,15.83,0.26,8.49,14.44,19.27,9.82,6.79,10.95,9.42,11.76,7.97,1.1,8.23,12.55,15.44,0.23,6.08,1.16,11.79,0.44,24.27,26.2,9.62,10.48,19.43,15.3,9.2,20.68,13.51,10.44,21.71,8.57,4.02,1.44,6.59,3.88,9.45,13,6.56,6.99,7.72,2.75,7.6,6.88,9.71,5.58,9.76,13.24,8.09,4.88,12.02,4.51,5.57,6.22,1,12.73,16.23,5.69,3.61,8.05,2.14,12.49,13.2,0.78,14.53,17.21,3.72,0.42,6.48,15.79,1.58,13.97,14.63,12.21,10.21,11.06,15.14,8.89,22.98,32.7,25.74,19.33,9.69,14,16.8,2.87,14.96,5.43,44.99,53.44,48.07,44.45,37.37,25.9,3.39,7.57,13.01,29.03,17.85,23.71,41.59,29.4,42.68,43.98,22.89,11.34,7.6,17.13,30.93,20.33,18.61,24.86,4.28,1.41,32.69,30.35,5.37,3.53,7.48,36.94,11.16,12.92,0.15,5.34,12.06,1.19,5.68,2.79,0.34,4.42,7.53,9.2,16.71,11.07,15.74,19.13,15.48,14.16,10.34,4.96,11.69,1.54,24.21,20.54,16.08,27.58,30.16,12.55,13.33,13.88,8.95,9.13,13.52,17.24,10.53,4.45,10.76,15.01,20.95,8.35,7.85,8.26,10.64,11.73,9.41,6.52,2.2,1.92,1.41,4.29,3.04,4.29,2.51,6.34,5.77,5.85,8.59,20.81,10.26,7.83,5.94,1.87,9.93,2.81,15.68,9.72,11.96,2.76,11.81,4.21,11.38,2.08,6.8,9.22,7.84,6.18,54.61,56.01,8.4,11.63,5.96,15.69,24.22,6.67,14.27,25.07,23.32,7.91,15.24,3.32,2.95,7.93,10.14,15.45,6.92,5.61,1.99,3.02,6.63,5.17,7.29,3.57,4.43,6.84,2.08,10.21,23.76,5.68,2.25,1.71,1.71,7.25,2.48,5.07,2.7,8.21,10.67,9.29,9.69,11.11,12.94,1.4,16.92,9.67,7.51,19.72,18.18,0.94,2.55
"9",55.07,35.1,26.5,25.75,20.66,19.7,26.09,15.83,0,15.64,24.33,30.27,35.11,25.65,22.63,26.78,25.25,27.59,23.8,14.79,7.6,3.28,0.44,15.61,21.91,14.68,4.04,15.39,40.1,42.03,25.45,26.31,35.27,31.14,25.03,36.52,29.35,26.27,37.55,24.4,11.81,14.39,9.24,11.95,25.29,28.84,22.38,8.84,8.11,18.58,8.22,22.71,25.54,21.42,25.6,29.08,23.92,10.95,3.81,11.32,21.41,22.06,16.83,28.57,32.07,21.52,19.45,23.89,17.98,28.32,29.03,16.62,1.34,1.4,12.1,16.25,9.34,0.23,17.41,29.81,30.47,28.04,26.04,26.9,30.98,24.72,38.81,48.53,41.58,35.17,25.53,29.84,32.64,18.7,0.94,10.42,60.82,69.27,63.9,60.28,53.2,41.74,19.23,8.26,2.85,13.2,2.05,7.89,25.76,13.57,26.85,28.15,7.06,4.5,8.24,1.35,15.1,4.52,2.8,9.03,11.55,14.42,16.86,14.52,10.46,19.36,8.35,21.11,26.99,2.91,15.99,21.18,27.89,17.02,10.14,18.62,16.17,20.25,23.36,6.63,0.9,4.76,0.27,3.31,0.45,1.69,5.48,20.8,27.52,14.29,8.38,4.71,0.39,11.75,14.33,3.29,2.51,1.96,6.88,24.97,29.36,33.08,26.37,11.38,5.07,0.85,5.12,7.48,23.68,24.1,26.47,27.56,25.24,22.36,13.62,13.91,17.24,11.54,12.79,11.54,18.32,22.16,21.6,21.68,7.23,4.99,5.57,23.67,21.78,17.7,25.76,18.65,0.23,6.11,27.79,18.59,4.02,20.04,27.21,13.74,22.63,25.05,23.67,22.02,70.44,71.84,24.23,4.2,9.87,0.31,8.39,22.51,30.11,40.9,39.15,23.74,31.08,19.15,12.88,23.77,25.97,31.29,22.75,21.44,17.82,12.8,22.47,21,23.12,19.4,20.26,22.68,13.74,5.62,7.93,10.15,18.08,14.11,17.55,23.09,18.32,10.76,18.54,24.05,26.51,25.12,25.53,26.95,28.78,14.44,1.11,6.16,8.32,3.89,2.37,14.89,13.28
"10",39.43,19.45,10.85,10.1,5.01,4.05,10.44,0.26,15.64,0,8.68,14.63,19.46,10.01,6.98,11.13,9.6,11.94,8.15,0.87,8.05,12.37,15.25,0.1,6.26,0.96,11.6,0.26,24.45,26.38,9.81,10.66,19.62,15.49,9.38,20.87,13.7,10.62,21.9,8.75,3.83,1.27,6.41,3.7,9.64,13.19,6.73,6.81,7.53,2.93,7.42,7.06,9.89,5.77,9.95,13.43,8.28,4.7,11.83,4.32,5.76,6.41,1.2,12.92,16.42,5.88,3.8,8.24,2.34,12.67,13.38,0.99,14.34,17.02,3.54,0.62,6.3,15.61,1.77,14.16,14.82,12.39,10.4,11.25,15.33,9.07,23.16,32.88,25.93,19.52,9.88,14.19,16.99,3.07,14.78,5.23,45.18,53.62,48.25,44.63,37.55,26.09,3.58,7.39,12.82,28.85,17.67,23.53,41.4,29.21,42.5,43.8,22.7,11.15,7.41,16.94,30.75,20.15,18.43,24.67,4.1,1.24,32.5,30.16,5.18,3.72,7.29,36.76,11.34,12.74,0.38,5.53,12.24,1.38,5.5,2.98,0.55,4.61,7.71,9.02,16.53,10.88,15.56,18.94,15.3,13.98,10.16,5.15,11.87,1.38,24.03,20.36,15.9,27.4,29.98,12.36,13.15,13.69,8.77,9.32,13.71,17.43,10.72,4.26,10.57,14.83,20.77,8.17,8.04,8.45,10.82,11.91,9.59,6.71,2.03,1.74,1.6,4.1,2.86,4.1,2.68,6.52,5.96,6.04,8.41,20.63,10.08,8.02,6.13,2.06,10.12,3,15.5,9.54,12.14,2.95,11.63,4.4,11.57,1.9,6.98,9.4,8.02,6.37,54.79,56.2,8.58,11.45,5.78,15.5,24.03,6.86,14.46,25.25,23.5,8.09,15.43,3.5,2.77,8.12,10.32,15.64,7.1,5.79,2.17,2.84,6.82,5.36,7.48,3.76,4.62,7.03,1.9,10.03,23.57,5.49,2.44,1.54,1.91,7.44,2.67,4.89,2.89,8.4,10.86,9.47,9.88,11.3,13.13,1.2,16.73,9.49,7.32,19.53,18,0.78,2.37
