"timestamp","value","value_sma"
2019-03-18 04:18:07,7366,7461
2019-03-18 04:18:15,7269,7451
2019-03-18 04:18:23,7361,7442
2019-03-18 04:18:47,7447,7438
2019-03-18 04:20:19,7366,7429
2019-03-18 04:20:47,7444,7425
2019-03-18 04:21:23,7339,7420
2019-03-18 04:22:23,7416,7415
2019-03-18 04:24:23,7342,7410
2019-03-18 04:25:03,7423,7405
2019-03-18 04:25:56,7290,7393
2019-03-18 04:26:23,7367,7386
2019-03-18 04:28:48,7279,7379
2019-03-18 04:29:15,7203,7366
2019-03-18 04:31:43,7280,7358
2019-03-18 04:35:39,7187,7345
2019-03-18 04:36:27,7269,7332
2019-03-18 04:37:36,7178,7318
2019-03-18 04:38:35,7266,7312
2019-03-18 04:39:07,7339,7310
2019-03-18 04:41:20,7231,7307
2019-03-18 04:42:32,7313,7310
2019-03-18 04:44:08,7236,7313
2019-03-18 04:46:20,7315,7321
2019-03-18 04:47:03,7238,7324
2019-03-18 04:52:11,7324,7327
2019-03-18 04:55:47,7246,7325
2019-03-18 04:58:24,7352,7324
2019-03-18 04:59:52,7264,7314
2019-03-18 05:00:32,7187,7304
2019-03-18 05:00:51,7265,7301
2019-03-18 05:05:28,7342,7303
2019-03-18 05:07:08,7267,7300
2019-03-18 05:09:04,7342,7297
2019-03-18 05:09:32,7268,7293
2019-03-18 05:09:56,7194,7285
2019-03-18 05:10:44,7273,7283
2019-03-18 05:11:04,7350,7281
2019-03-18 05:12:24,7266,7278
2019-03-18 05:12:56,7189,7270
2019-03-18 05:15:56,7264,7269
2019-03-18 05:16:08,7339,7268
2019-03-18 05:16:32,7418,7273
2019-03-18 05:17:12,7339,7278
2019-03-18 05:17:52,7248,7276
2019-03-18 05:19:28,7171,7276
2019-03-18 05:22:04,7262,7276
2019-03-18 05:22:20,7349,7281
2019-03-18 05:24:20,7266,7281
2019-03-18 05:24:48,7185,7276
2019-03-18 05:25:20,7275,7278
2019-03-18 05:25:48,7350,7279
2019-03-18 05:27:40,7274,7280
2019-03-18 05:30:48,7182,7276
2019-03-18 05:31:25,7109,7272
2019-03-18 05:32:04,7186,7267
2019-03-18 05:32:37,7262,7267
2019-03-18 05:35:32,7188,7262
2019-03-18 05:40:56,7267,7262
2019-03-18 05:42:12,7194,7262
2019-03-18 05:42:24,7106,7257
2019-03-18 05:44:12,7027,7246
2019-03-18 05:47:00,7098,7241
2019-03-18 05:47:24,7197,7236
2019-03-18 05:48:00,7117,7231
2019-03-18 05:48:08,7043,7226
2019-03-18 05:48:21,7117,7221
2019-03-18 05:49:28,7198,7216
2019-03-18 05:50:44,7120,7211
2019-03-18 05:52:05,7197,7211
2019-03-18 05:52:56,7117,7206
2019-03-18 05:53:09,7199,7202
2019-03-18 05:53:13,7352,7199
2019-03-18 05:53:17,7527,7206
2019-03-18 05:53:41,7451,7212
2019-03-18 05:53:49,7342,7218
2019-03-18 05:53:53,7254,7218
2019-03-18 05:54:01,7132,7211
2019-03-18 05:55:37,7209,7209
2019-03-18 05:57:01,7302,7213
2019-03-18 05:57:33,7392,7216
2019-03-18 06:02:20,7480,7221
2019-03-18 06:03:08,7403,7225
2019-03-18 06:06:45,7500,7236
2019-03-18 06:08:05,7418,7246
2019-03-18 06:10:13,7493,7256
2019-03-18 06:11:05,7414,7261
2019-03-18 06:12:13,7490,7271
2019-03-18 06:15:33,7566,7281
2019-03-18 06:16:25,7487,7291
2019-03-18 06:17:21,7393,7301
2019-03-18 06:19:17,7469,7315
2019-03-18 06:24:25,7388,7325
2019-03-18 06:25:25,7464,7334
2019-03-18 06:29:53,7383,7343
2019-03-18 06:32:13,7285,7351
2019-03-18 06:33:37,7372,7359
2019-03-18 06:34:33,7295,7363
2019-03-18 06:36:21,7398,7372
2019-03-18 06:38:41,7316,7376
2019-03-18 06:39:49,7241,7380
2019-03-18 06:40:38,7318,7384
2019-03-18 06:41:58,7232,7380
2019-03-18 06:44:21,7149,7367
2019-03-18 06:45:46,7242,7360
2019-03-18 06:46:21,7167,7355
2019-03-18 06:46:49,7089,7349
2019-03-18 06:47:33,7169,7350
2019-03-18 06:48:41,7252,7352
2019-03-18 06:49:49,7175,7347
2019-03-18 06:50:57,7261,7343
2019-03-18 06:51:37,7182,7333
2019-03-18 06:51:53,7098,7323
2019-03-18 06:53:13,7177,7312
2019-03-18 06:54:33,7103,7302
2019-03-18 06:56:13,7032,7286
2019-03-18 06:57:26,7143,7277
2019-03-18 07:00:34,7068,7263
2019-03-18 07:03:14,6996,7244
2019-03-18 07:04:45,6923,7226
2019-03-18 07:05:13,6852,7207
2019-03-18 07:06:45,6785,7185
2019-03-18 07:07:34,6877,7168
2019-03-18 07:07:41,6960,7151
2019-03-18 07:08:06,7038,7139
2019-03-18 07:08:26,7110,7134
2019-03-18 07:10:42,7006,7121
2019-03-18 07:11:22,6932,7109
2019-03-18 07:12:10,6840,7091
2019-03-18 07:12:30,6768,7072
2019-03-18 07:13:10,6843,7059
2019-03-18 07:13:26,6942,7047
2019-03-18 07:13:58,7033,7040
2019-03-18 07:15:22,6953,7033
2019-03-18 07:15:45,6868,7021
2019-03-18 07:16:50,6800,7009
2019-03-18 07:19:22,6916,7003
2019-03-18 07:19:46,7136,7002
2019-03-18 07:20:22,7287,7003
2019-03-18 07:20:26,7362,7009
2019-03-18 07:20:30,7465,7016
2019-03-18 07:20:38,7588,7030
2019-03-18 07:20:50,7688,7049
2019-03-18 07:21:30,7609,7064
2019-03-18 07:22:18,7529,7078
2019-03-18 07:22:34,7453,7092
2019-03-18 07:24:34,7375,7100
2019-03-18 07:26:30,7462,7113
2019-03-18 07:28:26,7585,7132
2019-03-18 07:28:34,7664,7157
2019-03-18 07:29:06,7742,7187
2019-03-18 07:30:46,7660,7216
2019-03-18 07:33:22,7744,7245
2019-03-18 07:33:58,7653,7268
2019-03-18 07:34:18,7573,7286
2019-03-18 07:35:38,7488,7298
2019-03-18 07:36:22,7414,7312
2019-03-18 07:39:18,7505,7331
2019-03-18 07:39:30,7584,7356
2019-03-18 07:41:22,7497,7380
2019-03-18 07:43:14,7581,7405
2019-03-18 07:43:38,7668,7429
2019-03-18 07:44:35,7586,7447
2019-03-18 07:45:51,7498,7465
2019-03-18 07:48:46,7595,7490
2019-03-18 07:48:59,7694,7520
2019-03-18 07:49:58,7609,7543
2019-03-18 07:50:14,7532,7556
2019-03-18 07:54:46,7456,7561
2019-03-18 07:55:31,7366,7562
2019-03-18 07:56:07,7447,7561
2019-03-18 07:57:55,7372,7554
2019-03-18 07:59:23,7450,7546
2019-03-18 08:01:19,7374,7538
2019-03-18 08:03:31,7455,7536
2019-03-18 08:07:14,7367,7533
2019-03-18 08:09:31,7457,7535
2019-03-18 08:12:15,7382,7533
2019-03-18 08:12:54,7300,7523
2019-03-18 08:16:06,7383,7514
2019-03-18 08:21:51,7298,7499
2019-03-18 08:22:35,7385,7490
2019-03-18 08:22:43,7464,7481
2019-03-18 08:23:19,7555,7477
2019-03-18 08:24:11,7634,7479
2019-03-18 08:24:35,7530,7481
2019-03-18 08:24:39,7451,7482
2019-03-18 08:24:43,7354,7477
2019-03-18 08:25:03,7431,7472
2019-03-18 08:25:27,7511,7472
2019-03-18 08:26:31,7426,7467
2019-03-18 08:27:51,7512,7462
2019-03-18 08:28:07,7604,7463
2019-03-18 08:29:07,7498,7463
2019-03-18 08:29:19,7414,7457
2019-03-18 08:29:35,7308,7444
