"","x","y","detrended","i_detrended","i_y","sample","dw"
"1",1,7623.7,426,162.599671468443,7359.82883551378,1,2048
"2",2,7540.6,343,161.329017679223,7358.53033570181,1,2048
"3",3,7465.4,268,161.339033197934,7358.51250519778,1,2048
"4",4,7543.1,346,163.956736109918,7361.10236208702,1,2048
"5",5,7464.7,268,172.87886617474,7369.99664612909,1,2048
"6",6,7352.2,155,183.334886075372,7380.42482000698,1,2048
"7",7,7469.7,273,183.886271737428,7380.94835964629,1,2048
"8",8,7567,370,166.896247483635,7363.93048936975,1,2048
"9",9,7658.2,461,136.131107039757,7333.13750290313,1,2048
"10",10,7558.4,361,111.533702762619,7308.51225260325,1,2048
"11",11,7479.6,283,118.972816351698,7315.92352016958,1,2048
"12",12,7557.2,360,149.361953599814,7346.28481139495,1,2048
"13",13,7474,277,176.890152325175,7373.78516409757,1,2048
"14",14,7386.8,190,189.971291366571,7386.83845711622,1,2048
"15",15,7462.9,266,187.617421341079,7384.45674106798,1,2048
"16",16,7383.7,187,172.584579458337,7369.39605316249,1,2048
"17",17,7459.1,262,147.157739233637,7343.94136691505,1,2048
"18",18,7376.1,179,112.747597752521,7309.50337941119,1,2048
"19",19,7453.6,257,72.8441581493201,7269.57209378524,1,2048
"20",20,7370.5,174,38.9952353883808,7235.69532500156,1,2048
"21",21,7454.2,258,38.8257624323741,7235.4980060228,1,2048
"22",22,7372.4,176,56.3368262343108,7252.981223802,1,2048
"23",23,7448,251,64.7490055245346,7261.36555706947,1,2048
"24",24,7524,327,64.6974772667238,7261.28618278892,1,2048
"25",25,7610.3,414,66.7608250698362,7263.32168456929,1,2048
"26",26,7696.2,500,75.6934650112359,7272.22647848794,1,2048
"27",27,7602.4,406,83.2145960762938,7279.71976353025,1,2048
"28",28,7519.1,323,80.9478342234066,7277.42515565462,1,2048
"29",29,7434.9,238,69.0187604542026,7265.46823586267,1,2048
"30",30,7359.8,163,57.293829484265,7253.71545886999,1,2048
"31",31,7279.5,83,58.0338961336175,7254.4276794966,1,2048
"32",32,7204.7,8,67.4217910613635,7263.7877284016,1,2048
"33",33,7120.7,-76,75.0427164876468,7271.38080780513,1,2048
"34",34,7041.5,-155,79.6175148620652,7275.92776015681,1,2048
"35",35,6953.5,-243,84.5592331774132,7280.84163244941,1,2048
"36",36,7033.6,-163,88.8101527503224,7285.06470599957,1,2048
"37",37,7122.6,-74,86.5716524405926,7282.7983596671,1,2048
"38",38,7212.4,16,75.9762701057323,7272.17513130949,1,2048
"39",39,7301.7,106,68.0005315545346,7264.17154673555,1,2048
